id,title,original_title,release_date,popularity,vote_average,vote_count,genres,Date_English
609737,The 1st 13th Annual Fancy Anvil Awards Show Program Special: Live in Stereo,The 1st 13th Annual Fancy Anvil Awards Show Program Special: Live in Stereo,2002-03-23,5.5321,10.0,41,"['Animation', ' Family', ' Comedy']",23 March 2002
469062,Scotty and the Secret History of Hollywood,Scotty and the Secret History of Hollywood,2018-07-27,5.5317,5.9,42,['Documentary'],27 July 2018
57713,La scuola è finita,La scuola è finita,2010-11-12,5.5317,5.3,6,['Drama'],12 November 2010
132961,The Caine Mutiny Court-Martial,The Caine Mutiny Court-Martial,1988-05-08,5.5316,6.4,16,"['Drama', ' TV Movie']",08 May 1988
157988,Heart and Sword,Il cuore e la spada,1998-11-22,5.5314,8.0,1,"['Action', ' Adventure', ' Fantasy', ' TV Movie']",22 November 1998
141521,Gall Force: Eternal Story,ガルフォース ETERNAL STORY,1986-07-26,5.5311,6.5,17,"['Animation', ' Science Fiction', ' Action', ' Adventure']",26 July 1986
49389,It Had to be You,Ma vie n'est pas une comédie romantique,2007-12-19,5.531,5.6,20,['Comedy'],19 December 2007
470078,2001: Mientras Kubrick estaba en el espacio,2001: Mientras Kubrick estaba en el espacio,2016-12-08,5.5307,5.167,6,"['Drama', ' Comedy']",08 December 2016
965008,Billion Dollar Babies: The True Story of the Cabbage Patch Kids,Billion Dollar Babies: The True Story of the Cabbage Patch Kids,2023-11-24,5.5306,0.0,0,['Documentary'],24 November 2023
377380,From Rocky to Creed: The Legacy Continues,From Rocky to Creed: The Legacy Continues,2015-11-18,5.5306,7.0,14,"['Documentary', ' TV Movie']",18 November 2015
1067156,"Von einem, der auszog, das Fürchten zu lernen","Von einem, der auszog, das Fürchten zu lernen",2014-12-26,5.5304,6.0,1,['Family'],26 December 2014
67573,The Bears and the Bees,The Bears and the Bees,1932-07-09,5.5302,5.7,24,['Animation'],09 July 1932
698432,Nobody Knows I'm Here,Nadie sabe que estoy aquí,2020-04-15,5.53,6.68,200,['Drama'],15 April 2020
428972,Misbehaving Ladies,Misbehaving Ladies,1931-04-16,5.5298,0.0,0,['Drama'],16 April 1931
534752,With Murder in Mind,With Murder in Mind,1992-05-12,5.5295,6.0,4,"['Drama', ' TV Movie']",12 May 1992
109576,Three Palms for Two Punks and a Babe,Tri palme za dve bitange i ribicu,1998-04-02,5.5292,6.714,21,['Comedy'],02 April 1998
9976,Satan's Little Helper,Satan's Little Helper,2005-10-04,5.5291,5.4,165,"['Horror', ' Comedy']",04 October 2005
384933,König Nicolo oder So ist das Leben,König Nicolo oder So ist das Leben,1965-09-27,5.5288,0.0,0,['Comedy'],27 September 1965
593298,The League of Five,La liga de los 5,2020-01-10,5.5284,7.511,47,"['Animation', ' Action', ' Comedy']",10 January 2020
171118,"Watch the Skies!: Science Fiction, the 1950s and Us","Watch the Skies!: Science Fiction, the 1950s and Us",2005-07-05,5.5282,6.5,10,"['Documentary', ' TV Movie']",05 July 2005
153,Lost in Translation,Lost in Translation,2003-09-18,5.5281,7.388,7771,"['Drama', ' Romance', ' Comedy']",18 September 2003
427673,Sadie's Last Days on Earth,Sadie's Last Days on Earth,2016-12-09,5.528,5.5,18,['Comedy'],09 December 2016
263118,The Price of Fame,La Rançon de la gloire,2015-01-07,5.5059,5.2,50,['Drama'],07 January 2015
853607,Captain Power and the Soldiers of the Future: Bio Dread Strike Mission - Skill Level 2,Captain Power and the Soldiers of the Future: Bio Dread Strike Mission - Skill Level 2,1987-01-01,5.5276,8.0,1,"['Science Fiction', ' Action']",01 January 1987
112054,Beyond Justice,Beyond Justice,1992-12-02,5.5274,3.5,10,"['Adventure', ' Drama', ' Action', ' Thriller']",02 December 1992
521931,Bobby Robson: More Than a Manager,Bobby Robson: More Than a Manager,2018-06-06,5.5273,6.947,47,['Documentary'],06 June 2018
1044302,Last Call for Istanbul,İstanbul İçin Son Çağrı,2023-11-24,5.5272,6.275,131,"['Romance', ' Drama']",24 November 2023
1046273,Padre Cícero: Os Milagres de Juazeiro,Padre Cícero: Os Milagres de Juazeiro,1976-03-07,5.527,0.0,0,"['Drama', ' History']",07 March 1976
25354,Gardener of Eden,Gardener of Eden,2007-04-26,5.527,5.083,30,"['Comedy', ' Drama']",26 April 2007
103872,Del amor y de la muerte,Del amor y de la muerte,1977-01-01,5.5269,2.8,5,"['Comedy', ' Drama']",01 January 1977
938998,"Delphine Seyrig, portrait d''une comète","Delphine Seyrig, portrait d''une comète",2000-08-01,5.5268,8.0,1,['Documentary'],01 August 2000
1208844,"Gérard Jugnot, une vie de comédies","Gérard Jugnot, une vie de comédies",2023-10-13,5.5265,7.0,2,['Documentary'],13 October 2023
11499,Frost/Nixon,Frost/Nixon,2008-10-15,5.5265,7.274,1246,"['Drama', ' History']",15 October 2008
975264,Il coraggio di essere Franco,Il coraggio di essere Franco,2022-05-18,5.5264,5.6,4,['Documentary'],18 May 2022
966822,Unit 234,Unit 234,2024-09-04,5.5263,6.4,21,['Thriller'],04 September 2024
221148,The Missouri Traveler,The Missouri Traveler,1958-01-21,5.5262,6.4,5,"['Drama', ' Family', ' Western']",21 January 1958
614479,Insidious: The Red Door,Insidious: The Red Door,2023-07-05,5.5258,6.53,1879,"['Horror', ' Thriller']",05 July 2023
307683,The Last Train Through Harecastle Tunnel,The Last Train Through Harecastle Tunnel,1969-10-01,5.5258,6.0,1,"['Drama', ' TV Movie']",01 October 1969
244147,El sueño de los héroes,El sueño de los héroes,1997-11-05,5.5258,5.0,3,['Drama'],05 November 1997
1034619,Sanford Meisner: The American Theatre's Best Kept Secret,Sanford Meisner: The American Theatre's Best Kept Secret,1990-08-27,5.5255,0.0,0,"['Documentary', ' TV Movie']",27 August 1990
141605,Murder Was the Case: The Movie,Murder Was the Case: The Movie,1995-02-14,5.5251,5.5,18,"['Music', ' Crime']",14 February 1995
539537,Fantasy Island,Fantasy Island,2020-02-12,5.5247,5.77,2575,"['Adventure', ' Fantasy', ' Horror', ' Mystery']",12 February 2020
43417,The Magnificent Seven Ride!,The Magnificent Seven Ride!,1972-08-01,5.5246,5.5,92,['Western'],01 August 1972
105087,Cross Current,Un omicidio perfetto a termine di legge,1971-08-20,5.5242,4.8,5,"['Crime', ' Horror', ' Thriller']",20 August 1971
1353278,A Sprinkle of Deceit: A Hannah Swensen Mystery,A Sprinkle of Deceit: A Hannah Swensen Mystery,2024-10-04,5.524,7.333,13,"['TV Movie', ' Mystery']",04 October 2024
463593,Big Time,Big Time: Historien om Bjarke Ingels,2017-10-21,5.524,5.5,10,['Documentary'],21 October 2017
391404,National Geographic Presents: Mystery of the Romanovs,National Geographic Presents: Mystery of the Romanovs,2007-05-08,5.524,0.0,0,['Documentary'],08 May 2007
44833,Battleship,Battleship,2012-04-11,5.524,5.9,5761,"['Thriller', ' Action', ' Adventure', ' Science Fiction']",11 April 2012
911835,Aunt,숙모,2021-07-28,5.5236,7.5,2,['Romance'],28 July 2021
11249,Seed of Chucky,Seed of Chucky,2004-11-12,5.5234,5.5,1713,"['Horror', ' Comedy']",12 November 2004
820232,Demon Slayer: Kimetsu no Yaiba - Sibling's Bond,鬼滅の刃 兄妹の絆,2019-03-29,5.5232,7.93,235,"['Animation', ' Action', ' Fantasy', ' Thriller']",29 March 2019
539681,DC League of Super-Pets,DC League of Super-Pets,2022-07-27,5.5227,7.181,1670,"['Family', ' Comedy', ' Adventure', ' Animation', ' Science Fiction']",27 July 2022
307650,Tom and Jerry Santa's Little Helpers,Tom and Jerry Santa's Little Helpers,2014-11-19,5.5227,5.9,20,"['Animation', ' Comedy']",19 November 2014
247963,The Star Maker,The Star Maker,1939-08-25,5.5227,0.0,0,"['Comedy', ' Music']",25 August 1939
81244,Alien Nation: The Enemy Within,Alien Nation: The Enemy Within,1996-11-12,5.5219,5.5,24,"['Science Fiction', ' TV Movie']",12 November 1996
1356039,Counterattack,Contraataque,2025-02-27,5.5216,8.274,769,"['Action', ' Adventure', ' Thriller']",27 February 2025
83123,Sound of Horror,El sonido de la muerte,1967-10-08,5.5212,5.2,12,"['Horror', ' Science Fiction']",08 October 1967
48635,Isi/Disi - Amor a lo bestia,Isi/Disi - Amor a lo bestia,2004-07-23,5.5211,4.783,60,"['Comedy', ' Music', ' Romance']",23 July 2004
212795,"Io non protesto, io amo","Io non protesto, io amo",1967-03-21,5.5208,5.0,1,"['Comedy', ' Music']",21 March 1967
106618,A Day in the Death of Joe Egg,A Day in the Death of Joe Egg,1972-05-01,5.5207,4.2,15,"['Comedy', ' Drama']",01 May 1972
15701,The Irrefutable Truth About Demons,The Irrefutable Truth About Demons,2000-05-01,5.5205,5.178,45,['Horror'],01 May 2000
1391153,The Book of Sijjin & Illiyyin,Kitab Sijjin & Illiyyin,2025-07-17,5.5204,7.4,4,"['Horror', ' Thriller']",17 July 2025
446101,Assassination Nation,Assassination Nation,2018-09-21,5.5198,6.256,871,"['Thriller', ' Horror', ' Comedy']",21 September 2018
1387492,Brought with the Storm,Lo que trajo la tormenta,2025-05-04,5.5196,0.0,0,['Drama'],04 May 2025
1236449,Une Française à Kaboul : L'Aventure d'une vie,Une Française à Kaboul : L'Aventure d'une vie,2023-11-24,5.5196,8.0,1,"['Documentary', ' TV Movie']",24 November 2023
12683,Alone in the Dark 2,Alone in the Dark 2,2008-09-01,5.5193,3.569,106,"['Action', ' Fantasy', ' Horror']",01 September 2008
256789,La vida en un hilo,La vida en un hilo,1945-04-26,5.5192,5.8,12,"['Drama', ' Romance', ' Comedy']",26 April 1945
53050,Ghost of Dragstrip Hollow,Ghost of Dragstrip Hollow,1959-07-01,5.5191,4.273,22,"['Comedy', ' Horror']",01 July 1959
1282688,Zoraida di Granata - Wexford Festival Opera,Zoraida di Granata - Wexford Festival Opera,2023-11-03,5.519,0.0,0,['Music'],03 November 2023
568996,Looking for Modern Art: Rethinking Art History,Expedition Moderne – Auf den Spuren unentdeckter Kunst,2018-11-16,5.519,5.5,2,"['Documentary', ' TV Movie']",16 November 2018
29910,The Beasts' Carnival,El carnaval de las bestias,1980-12-03,5.519,5.765,17,"['Crime', ' Horror']",03 December 1980
488837,The Boy Who Left Home to Find Out About the Shivers,The Boy Who Left Home to Find Out About the Shivers,1984-09-17,5.5189,6.5,4,"['Horror', ' Fantasy', ' Family', ' TV Movie']",17 September 1984
179561,Daniel and the Lion's Den,Daniel and the Lion's Den,1986-01-01,5.5188,7.5,2,['Animation'],01 January 1986
47263,"Easy Come, Easy Go","Easy Come, Easy Go",1967-05-28,5.5187,5.9,40,"['Adventure', ' Comedy', ' Music']",28 May 1967
47263,"Easy Come, Easy Go","Easy Come, Easy Go",1967-05-28,5.7223,5.9,40,"['Adventure', ' Comedy', ' Music']",28 May 1967
1196260,How to Be Absolutely Fabulous,How to Be Absolutely Fabulous,1995-01-06,5.2504,6.0,1,"['Comedy', ' Documentary']",06 January 1995
197318,The Persian Lamb Coat,Il cappotto di Astrakan,1980-03-28,7.4993,4.5,8,['Comedy'],28 March 1980
222572,R.H.I.N.O.; Really Here in Name Only,R.H.I.N.O.; Really Here in Name Only,1983-07-03,7.897,6.556,9,"['Drama', ' TV Movie']",03 July 1983
8055,The Reader,The Reader,2008-12-10,5.7613,7.468,3283,"['Drama', ' Romance']",10 December 2008
19221,The Prisoner of Second Avenue,The Prisoner of Second Avenue,1975-03-14,6.5073,6.7,70,['Comedy'],14 March 1975
1047572,Shadow Play: Inside The Shadow of the Cat,Shadow Play: Inside The Shadow of the Cat,2021-06-28,4.5882,0.0,0,['Documentary'],28 June 2021
421924,Koenigs Kugel - Der Bildhauer und der 11. September,Koenigs Kugel - Der Bildhauer und der 11. September,2002-01-01,5.2783,0.0,0,['Documentary'],01 January 2002
268950,Beyond Fear,Beyond Fear,1993-11-24,6.0307,5.3,3,['Action'],24 November 1993
221636,Barbara - Wild wie das Meer,Barbara - Wild wie das Meer,1961-11-28,4.006,7.0,1,"['Romance', ' Drama']",28 November 1961
279979,The Court-Martial of Jackie Robinson,The Court-Martial of Jackie Robinson,1990-10-15,5.6239,7.0,3,"['Drama', ' TV Movie']",15 October 1990
434979,He Loved the Ladies,He Loved the Ladies,1914-09-21,5.0366,0.0,0,['Comedy'],21 September 1914
13634,One Way Passage,One Way Passage,1932-10-04,5.5004,7.282,62,"['Romance', ' Drama']",04 October 1932
122126,The Concubine,후궁: 제왕의 첩,2012-06-06,5.5767,5.9,104,['Drama'],06 June 2012
133883,Wie angelt man sich seine Chefin,Wie angelt man sich seine Chefin,2007-11-06,4.4598,6.0,1,"['Romance', ' Comedy', ' TV Movie']",06 November 2007
35795,From Star Wars to Jedi: The Making of a Saga,From Star Wars to Jedi: The Making of a Saga,1983-12-03,7.4283,7.1,19,"['Documentary', ' TV Movie']",03 December 1983
605266,No Man's Land,Un branco di vigliacchi,1962-03-02,6.3569,7.0,2,['Drama'],02 March 1962
361422,Ever After High: Way Too Wonderland,Ever After High: Way Too Wonderland,2015-08-14,6.8815,7.5,15,"['Animation', ' Family', ' TV Movie', ' Fantasy']",14 August 2015
328053,Fatal Affair,Les amours finissent à l'aube,1953-04-09,5.5121,3.4,5,['Drama'],09 April 1953
570913,Walter e i Suoi Cugini,Walter e i Suoi Cugini,1961-04-26,5.5119,6.0,2,['Comedy'],26 April 1961
328442,Der Mann für alle Fälle: Ein ganz gewöhnlicher Totschlag,Der Mann für alle Fälle: Ein ganz gewöhnlicher Totschlag,1999-02-06,5.5117,0.0,0,['Crime'],06 February 1999
638247,The Measure of a Man,The Measure of a Man,1924-10-14,5.5115,0.0,0,['Drama'],14 October 1924
304417,Why I Kidnapped My Boss,Warum ich meinen Boss entführte,2014-11-14,5.5113,6.9,22,"['TV Movie', ' Comedy']",14 November 2014
238127,Detective in the Bar 2,探偵はBARにいる2 ススキノ大交差点,2013-05-11,5.5109,7.7,10,"['Comedy', ' Drama', ' Action']",11 May 2013
31201,Lost City Raiders,Lost City Raiders,2008-10-31,5.5109,4.6,71,"['Adventure', ' Action', ' Thriller', ' Science Fiction']",31 October 2008
1215411,Darwin - Die Abstammung des Menschen vom Affen,Darwin - Die Abstammung des Menschen vom Affen,1920-09-27,5.5103,0.0,0,['Drama'],27 September 1920
1327436,"If We Don''t Burn, How Do We Light Up the Night","Si no ardemos, cómo iluminar la noche",2025-09-22,5.5102,0.0,0,['Drama'],22 September 2025
955916,Lift,Lift,2024-01-10,5.5102,6.441,1380,"['Action', ' Comedy', ' Crime']",10 January 2024
1400224,Boy Kaldag,Boy Kaldag,2024-12-27,5.5101,5.5,4,['Drama'],27 December 2024
262663,Alle Zeit der Welt,Alle Zeit der Welt,2011-10-21,5.5101,4.3,3,"['TV Movie', ' Comedy', ' Romance']",21 October 2011
267368,The Trip to Marrakesh,Die Reise nach Marrakesch,1949-12-21,5.5098,4.0,1,['Drama'],21 December 1949
961416,La troupe à Palmade s'amuse avec Isabelle Nanty,La troupe à Palmade s'amuse avec Isabelle Nanty,2019-09-01,5.5094,6.0,1,['Comedy'],01 September 2019
187826,Cute But Ordinary,Bonitinha mas Ordinária,1981-03-12,5.5089,4.4,24,"['Drama', ' Thriller']",12 March 1981
912245,The Face of Rage,The Face of Rage,1983-03-20,5.5086,1.0,1,"['Drama', ' TV Movie']",20 March 1983
336187,Un millón por tu historia,Un millón por tu historia,1979-04-16,5.5078,0.0,0,['Comedy'],16 April 1979
66946,The Bad News Bears Go to Japan,The Bad News Bears Go to Japan,1978-06-30,5.5078,4.7,39,['Comedy'],30 June 1978
1240475,Hunt the Wicked,缉恶,2024-07-18,5.5076,7.3,10,['Action'],18 July 2024
279,Amadeus,Amadeus,1984-09-19,5.5071,8.026,4553,"['History', ' Music', ' Drama']",19 September 1984
435791,Fangio: Una vita a 300 all'ora,Fangio: Una vita a 300 all'ora,1980-01-01,5.507,0.0,0,['Documentary'],01 January 1980
1078899,Siamo in un film di Alberto Sordi?,Siamo in un film di Alberto Sordi?,2025-11-03,5.5065,0.0,0,['Documentary'],03 November 2025
642711,Mary Poppins: From Page to Stage,Mary Poppins: From Page to Stage,2009-01-27,5.5065,0.0,0,"['Documentary', ' Music']",27 January 2009
458735,Diagnosis Murder: Town Without Pity,Diagnosis Murder: Town Without Pity,2002-02-02,5.5065,7.6,5,['Crime'],02 February 2002
105870,NTSB: The Crash of Flight 323,NTSB: The Crash of Flight 323,2004-03-21,5.5065,5.1,8,['Drama'],21 March 2004
69762,Richard Scarry's Best Sing-Along Mother Goose Video Ever!,Richard Scarry's Best Sing-Along Mother Goose Video Ever!,1994-08-24,5.5064,6.0,1,['Animation'],24 August 1994
189476,Ties That Bind,Ties That Bind,2006-05-01,5.5063,9.0,3,"['TV Movie', ' Thriller', ' Drama']",01 May 2006
710135,Cecchi Gori - Una famiglia italiana,Cecchi Gori - Una famiglia italiana,2019-10-26,5.5061,7.6,8,['Documentary'],26 October 2019
600990,John Wick: Calling in the Cavalry,John Wick: Calling in the Cavalry,2015-02-03,5.5057,7.2,18,['Documentary'],03 February 2015
57214,Project X,Project X,2012-03-01,5.5057,6.888,6625,['Comedy'],01 March 2012
12244,9,9,2009-08-19,5.5056,6.939,3753,"['Action', ' Adventure', ' Animation', ' Science Fiction', ' Thriller']",19 August 2009
1314129,Preparation for the Next Life,Preparation for the Next Life,2025-09-05,5.5053,4.5,2,"['Drama', ' Romance']",05 September 2025
1287018,The Long Shadow,The Long Shadow,1961-07-31,5.505,0.0,0,['War'],31 July 1961
679818,Making MEGA in Greece with JaDine,Making MEGA in Greece with JaDine,2016-10-06,5.505,0.0,0,['Documentary'],06 October 2016
355495,Journey to the End of the World,Viagem ao Fim do Mundo,1968-12-01,5.505,9.0,3,['Drama'],01 December 1968
423812,Please Go 'Way and Let Me Sleep,Please Go 'Way and Let Me Sleep,1931-01-10,5.5046,4.0,2,"['Animation', ' Music', ' Comedy']",10 January 1931
1076955,A Sunday Affair,Entre el Amor y la Amistad,2023-02-12,5.5041,4.75,12,"['Romance', ' Drama']",12 February 2023
525881,Polly Pocket: 2 Cool at the Pocket Plaza,Polly Pocket: 2 Cool at the Pocket Plaza,2005-12-01,5.5037,8.5,3,"['Animation', ' TV Movie', ' Family']",01 December 2005
372526,"Adolf Hitler - Ein Volk, ein Reich, ein Führer: Dokumente der Zeitgeschichte","Adolf Hitler - Ein Volk, ein Reich, ein Führer: Dokumente der Zeitgeschichte",1953-11-13,5.5031,3.75,4,"['Documentary', ' War']",13 November 1953
386957,Calling on Costa Rica,Calling on Costa Rica,1947-03-05,5.503,0.0,0,['Documentary'],05 March 1947
1444606,Die Drei von der Müllabfuhr - Der Neue,Die Drei von der Müllabfuhr - Der Neue,2025-03-07,5.5029,0.0,0,"['TV Movie', ' Drama', ' Comedy']",07 March 2025
787923,Marvel's Behind the Mask,Marvel's Behind the Mask,2021-02-12,5.5029,7.0,46,['Documentary'],12 February 2021
479226,The Purity of Vengeance,Journal 64,2018-10-04,5.5029,7.152,529,"['Crime', ' Thriller', ' Mystery', ' Drama']",04 October 2018
764248,Canuto Cañete y los 40 ladrones,Canuto Cañete y los 40 ladrones,1964-07-02,5.5024,0.0,0,['Comedy'],02 July 1964
88947,A Stranger in Town,Un dollaro tra i denti,1967-01-13,5.5024,4.8,24,"['Western', ' Drama']",13 January 1967
526089,"Signed, Sealed, Delivered: To the Altar","Signed, Sealed, Delivered: To the Altar",2018-07-15,5.5023,7.2,31,"['Drama', ' Comedy', ' Mystery', ' TV Movie']",15 July 2018
235,Stand by Me,Stand by Me,1986-08-08,5.5023,7.849,6238,"['Crime', ' Drama']",08 August 1986
1245,The Remains of the Day,The Remains of the Day,1993-11-05,5.5022,7.362,1424,"['Drama', ' Romance']",05 November 1993
402581,What Every Woman Wants,What Every Woman Wants,1954-06-10,5.5021,6.3,3,['Drama'],10 June 1954
836672,Highlander: The Adventure Begins,Highlander: The Adventure Begins - The Animated Series Movie,1994-09-18,5.5019,3.8,4,"['Science Fiction', ' Fantasy', ' Animation', ' Action', ' TV Movie']",18 September 1994
289920,"Shake, Rattle & Roll","Shake, Rattle & Roll",1984-12-25,5.5019,5.5,8,"['Horror', ' Comedy']",25 December 1984
200365,Horror Europa with Mark Gatiss,Horror Europa with Mark Gatiss,2012-10-30,5.5019,7.4,12,"['Documentary', ' TV Movie']",30 October 2012
890980,God's Crooked Lines,Los renglones torcidos de Dios,2022-10-06,5.5017,7.311,777,"['Drama', ' Mystery', ' Thriller']",06 October 2022
705996,Decision to Leave,헤어질 결심,2022-06-29,5.5017,7.331,1381,"['Thriller', ' Mystery', ' Romance']",29 June 2022
22624,Raining Cats and Frogs,La Prophétie des grenouilles,2003-12-03,5.5007,6.9,139,"['Animation', ' Fantasy', ' Adventure']",03 December 2003
1180550,"Lumumba, return of a hero","Lumumba, le retour d''un héros",2023-09-24,5.5006,0.0,0,['Documentary'],24 September 2023
298339,"Time Out: The Truth About HIV, AIDS and You","Time Out: The Truth About HIV, AIDS and You",1992-09-10,5.5001,3.9,4,"['Comedy', ' Documentary', ' Music']",10 September 1992
936276,Putin: The Return of the Bear in the Dance,"Poutine, le retour de l''ours dans la danse",2022-02-15,5.4995,6.5,2,['Documentary'],15 February 2022
370286,Mantra 2,Mantra 2,2015-08-01,5.4994,3.0,2,"['Thriller', ' Horror']",01 August 2015
455411,Tom and Jerry: Willy Wonka and the Chocolate Factory,Tom and Jerry: Willy Wonka and the Chocolate Factory,2017-06-28,5.4992,6.679,156,"['Animation', ' Comedy', ' Family']",28 June 2017
53766,Why Change Your Wife?,Why Change Your Wife?,1920-05-21,5.499,5.5,18,"['Comedy', ' Drama', ' Romance']",21 May 1920
221144,Maybe I'll Come Home in the Spring,Maybe I'll Come Home in the Spring,1971-02-16,5.4989,5.7,9,"['Drama', ' TV Movie']",16 February 1971
1026208,Marvel Studios Assembled: The Making of She-Hulk: Attorney at Law,Marvel Studios Assembled: The Making of She-Hulk: Attorney at Law,2022-11-03,5.4986,6.691,55,['Documentary'],03 November 2022
715364,Algo con una mujer,Algo con una mujer,2020-02-11,5.4986,5.0,1,['Drama'],11 February 2020
3786,Buck Rogers in the 25th Century,Buck Rogers in the 25th Century,1979-03-02,5.4985,6.0,95,"['Science Fiction', ' Adventure', ' Action']",02 March 1979
955886,Hanguin Mo Ako Sa Putik,Hanguin Mo Ako Sa Putik,1983-12-09,5.4984,0.0,0,"['Drama', ' Romance']",09 December 1983
62379,Confessions of an American Bride,Confessions of an American Bride,2007-08-16,5.4984,5.4,10,"['Comedy', ' Romance', ' TV Movie']",16 August 2007
626352,The Murdoch Mysteries: Poor Tom Is Cold,The Murdoch Mysteries: Poor Tom Is Cold,2004-09-12,5.4983,0.0,0,"['Mystery', ' Drama', ' Crime']",12 September 2004
873127,Under the Amalfi Sun,Sotto il sole di Amalfi,2022-07-13,5.4981,5.7,155,"['Romance', ' Comedy']",13 July 2022
306525,Wie ein Dieb in der Nacht,Wie ein Dieb in der Nacht,1945-01-01,5.4981,0.0,0,['Comedy'],01 January 1945
56739,"Kangaroo Jack: G''Day, U.S.A.!","Kangaroo Jack: G''Day, U.S.A.!",2004-11-16,5.4977,4.058,26,"['Family', ' Animation']",16 November 2004
884258,El divorcio está de moda (de común acuerdo),El divorcio está de moda (de común acuerdo),1978-03-30,5.4973,0.0,0,['Comedy'],30 March 1978
449673,In the Master's Shadow: Hitchcock's Legacy,In the Master's Shadow: Hitchcock's Legacy,2008-10-07,5.4971,7.0,3,['Documentary'],07 October 2008
700424,Tales for the Midnight Hour II,Tales for the Midnight Hour II,2018-10-11,5.497,1.667,3,"['Horror', ' Thriller']",11 October 2018
380169,They Will All Die in Space,They Will All Die in Space,2015-06-25,5.4969,6.6,8,['Science Fiction'],25 June 2015
1088186,"Murphy''s Lore: Origin, Method & Legacy","Murphy''s Lore: Origin, Method & Legacy",2023-01-31,5.4967,0.0,0,['Documentary'],31 January 2023
16322,Sea Monsters: A Prehistoric Adventure,Sea Monsters: A Prehistoric Adventure,2007-09-27,5.4965,6.609,23,['Documentary'],27 September 2007
343451,Busch singt – Sechs Filme über die erste Hälfte des 20. Jahrhunderts,Busch singt – Sechs Filme über die erste Hälfte des 20. Jahrhunderts,1982-11-25,5.4963,0.0,0,"['TV Movie', ' Documentary', ' Music']",25 November 1982
35552,The Extraordinary Adventures of Adèle Blanc-Sec,Les Aventures extraordinaires d'Adèle Blanc-Sec,2010-04-09,5.4962,6.2,1436,"['Fantasy', ' Adventure', ' Action', ' Mystery']",09 April 2010
1132101,Richard Wagner: Tristan und Isolde - Festival d'Aix-en-Provence 2021,Richard Wagner: Tristan und Isolde - Festival d'Aix-en-Provence 2021,2021-07-08,5.4961,0.0,0,"['Drama', ' Music']",08 July 2021
519896,Sesame Street | All-Star 25th Birthday: Stars and Street Forever!,Sesame Street | All-Star 25th Birthday: Stars and Street Forever!,1994-05-18,5.4961,7.0,3,"['Family', ' TV Movie', ' Documentary']",18 May 1994
308244,The Beatles: Turn Left at Greenland,The Beatles: Turn Left at Greenland,2008-02-01,5.4961,0.0,0,"['Documentary', ' Music']",01 February 2008
73073,My Darling Slave,La schiava io ce l'ho e tu no,1973-10-04,5.496,4.6,10,['Comedy'],04 October 1973
67761,Pound Puppies and the Legend of Big Paw,Pound Puppies and the Legend of Big Paw,1988-03-18,5.4959,4.4,11,"['Animation', ' Adventure', ' Family']",18 March 1988
9739,Demolition Man,Demolition Man,1993-10-08,5.4958,6.751,3937,"['Crime', ' Action', ' Science Fiction']",08 October 1993
1210797,The Wonderful World of Disney: Magical Holiday Celebration,The Wonderful World of Disney: Magical Holiday Celebration,2023-11-26,5.4957,8.0,1,"['Family', ' Music', ' TV Movie']",26 November 2023
403357,1898: Our Last Men in the Philippines,1898. Los últimos de Filipinas,2016-12-02,5.4957,6.5,174,"['War', ' Drama', ' History']",02 December 2016
1246,Rocky Balboa,Rocky Balboa,2006-12-20,5.4952,6.877,3685,['Drama'],20 December 2006
171,The Party 2,La Boum 2,1982-12-08,5.4952,6.4,644,"['Comedy', ' Romance', ' Drama']",08 December 1982
512353,Ray Alexander: A Taste For Justice,Ray Alexander: A Taste For Justice,1994-05-13,5.4951,0.0,0,"['Mystery', ' TV Movie']",13 May 1994
1101284,The Wrecker,The Wrecker,2025-10-31,5.495,8.8,2,"['Action', ' Thriller']",31 October 2025
366268,Seed of Innocence,Seed of Innocence,1980-10-01,5.495,5.0,1,['Drama'],01 October 1980
442635,"Si Techie, si Teknoboy, at si Juana B","Si Techie, si Teknoboy, at si Juana B",2010-06-10,5.4948,0.0,0,"['Comedy', ' Drama']",10 June 2010
44480,Education for Death: The Making of the Nazi,Education for Death: The Making of the Nazi,1943-01-15,5.4946,6.9,64,"['Animation', ' Drama']",15 January 1943
151887,Nichts als die Wahrheit - 30 Jahre Die Toten Hosen,Nichts als die Wahrheit - 30 Jahre Die Toten Hosen,2012-12-07,5.4945,0.0,0,['Music'],07 December 2012
66813,Courier of Lyons,L'Affaire du courrier de Lyon,1937-11-10,5.4945,6.8,6,"['Drama', ' History']",10 November 1937
43947,I Spit on Your Grave,I Spit on Your Grave,2010-06-17,5.4943,6.511,2459,"['Thriller', ' Crime', ' Horror']",17 June 2010
38670,The 5-Man Army,Un esercito di cinque uomini,1969-10-16,5.4943,6.7,57,"['Adventure', ' Western', ' Action']",16 October 1969
509080,LEGO Marvel Super Heroes: Guardians of the Galaxy - The Thanos Threat,LEGO Marvel Super Heroes: Guardians of the Galaxy - The Thanos Threat,2017-12-09,5.4941,6.615,61,"['Animation', ' Family', ' Science Fiction']",09 December 2017
320957,Lord Camber's Ladies,Lord Camber's Ladies,1932-10-27,5.4941,6.0,1,['Drama'],27 October 1932
337706,S.O.S.: Women to the Sea 2,S.O.S.: Mulheres ao Mar 2,2015-11-05,5.4939,6.5,112,"['Comedy', ' Romance']",05 November 2015
